Mcapitata_HTAC_TP12_1632	Mcapitata_ATAC_TP11_1644	Mcapitata_ATAC_TP11_2302	Mcapitata_HTAC_TP11_2380	Mcapitata_ATAC_TP12_2403	Mcapitata_ATAC_TP6_2402	Mcapitata_ATAC_TP11_1076	Mcapitata_HTHC_TP8_1246	Mcapitata_ATHC_TP8_2735	Mcapitata_ATHC_TP9_1148	Mcapitata_ATHC_TP5_1229	Mcapitata_ATHC_TP4_1221	Mcapitata_HTAC_TP6_1496	Mcapitata_ATAC_TP12_1452	Mcapitata_HTHC_TP4_2204	Mcapitata_ATAC_TP6_1114	Mcapitata_HTAC_TP7_1722	Mcapitata_ATHC_TP7_2875	Mcapitata_HTHC_TP8_2067	Mcapitata_ATHC_TP12_1154	Mcapitata_ATHC_TP1_2068	Mcapitata_HTAC_TP1_2153	Mcapitata_ATAC_TP4_1651	Mcapitata_HTAC_TP7_1645	Mcapitata_HTHC_TP5_1449	Mcapitata_ATAC_TP7_1455	Mcapitata_HTHC_TP5_1694	Mcapitata_ATAC_TP12_1120	Mcapitata_ATAC_TP7_1058	Mcapitata_ATHC_TP6_2555	Mcapitata_HTAC_TP11_1562	Mcapitata_HTHC_TP1_1323	Mcapitata_HTHC_TP3_2518	Mcapitata_ATHC_TP1_1218	Mcapitata_ATHC_TP4_2734	Mcapitata_HTAC_TP10_1754	Mcapitata_HTHC_TP4_1124	Mcapitata_ATAC_TP10_1561	Mcapitata_ATHC_TP10_2737	Mcapitata_HTHC_TP4_1328	Mcapitata_HTHC_TP11_1270	Mcapitata_HTHC_TP12_1140	Mcapitata_HTHC_TP10_1332	Mcapitata_ATAC_TP8_1436	Mcapitata_ATHC_TP3_2731	Mcapitata_HTAC_TP6_1705	Mcapitata_HTHC_TP3_1128	Mcapitata_ATAC_TP3_1101	Mcapitata_HTHC_TP12_2190	Mcapitata_ATAC_TP3_1628	Mcapitata_HTHC_TP12_1274	Mcapitata_HTHC_TP1_2081	Mcapitata_ATHC_TP7_1223	Mcapitata_ATHC_TP11_2188	Mcapitata_HTHC_TP8_1082	Mcapitata_ATHC_TP12_2736	Mcapitata_HTHC_TP9_1078	Mcapitata_HTHC_TP1_1145	Mcapitata_ATHC_TP8_2753	Mcapitata_HTAC_TP5_1321	Mcapitata_ATAC_TP1_1037	Mcapitata_ATAC_TP5_1610	Mcapitata_HTAC_TP12_1729	Mcapitata_ATHC_TP11_1237	Mcapitata_ATAC_TP4_1108	Mcapitata_HTHC_TP7_2419	Mcapitata_ATAC_TP10_1095	Mcapitata_ATAC_TP8_1779	Mcapitata_HTHC_TP6_1164	Mcapitata_ATHC_TP3_2866	Mcapitata_HTAC_TP3_1289	Mcapitata_HTAC_TP11_1248	Mcapitata_HTAC_TP12_2007	Mcapitata_ATHC_TP10_2554	Mcapitata_HTAC_TP1_2183	Mcapitata_HTHC_TP9_2009	Mcapitata_ATHC_TP6_2016	Mcapitata_HTAC_TP4_1269	Mcapitata_HTAC_TP10_1315	Mcapitata_HTAC_TP3_2021	Mcapitata_ATHC_TP6_1212	Mcapitata_HTAC_TP9_1467	Mcapitata_ATHC_TP11_2756	Mcapitata_ATAC_TP1_1600	Mcapitata_ATHC_TP5_1706	Mcapitata_HTAC_TP8_2410	Mcapitata_HTHC_TP7_1126	Mcapitata_HTAC_TP1_1579	Mcapitata_ATHC_TP5_2986	Mcapitata_HTHC_TP6_1604	Mcapitata_ATAC_TP4_1609	Mcapitata_ATAC_TP5_1196	Mcapitata_ATHC_TP10_1204	Mcapitata_ATHC_TP3_1544	Mcapitata_ATHC_TP7_2860	Mcapitata_HTAC_TP7_1278	Mcapitata_HTHC_TP5_1345	Mcapitata_HTAC_TP5_1997	Mcapitata_HTAC_TP6_1588	Mcapitata_ATHC_TP9_2995	Mcapitata_HTAC_TP4_1481	Mcapitata_ATAC_TP1_1652	Mcapitata_HTAC_TP8_2386	Mcapitata_ATHC_TP9_2862	Mcapitata_HTHC_TP11_2511	Mcapitata_ATHC_TP12_2990	Mcapitata_ATAC_TP9_1121	Mcapitata_HTHC_TP11_1178	Mcapitata_HTHC_TP6_1317	Mcapitata_ATAC_TP3_1548	Mcapitata_HTAC_TP4_2000	Mcapitata_ATAC_TP10_1631	Mcapitata_ATAC_TP9_1420	Mcapitata_ATHC_TP8_1260	Mcapitata_HTAC_TP10_1478	Mcapitata_HTHC_TP9_1331	Mcapitata_HTHC_TP10_1689	Mcapitata_HTHC_TP3_1277	Mcapitata_HTHC_TP10_1074	Mcapitata_ATHC_TP4_2561	Mcapitata_HTAC_TP8_1235	Mcapitata_ATAC_TP5_1776	Mcapitata_ATAC_TP7_1499	Mcapitata_ATAC_TP9_1580	Mcapitata_HTHC_TP7_1250	Mcapitata_HTAC_TP9_1306	Mcapitata_HTAC_TP9_2412	Mcapitata_HTAC_TP3_1751	Mcapitata_ATAC_TP6_1611	Mcapitata_HTAC_TP5_1583	Mcapitata_ATAC_TP8_1083	Mcapitata_ATHC_TP1_1826
Mcapitata_ATAC_TP5_1776	79.31	83.35	85	85.04	85.45	85.61	84.71	84.68	84.57	84.44	84.72	84.84	84.91	84.59	85.06	84.63	85.15	85.27	85.1	85.11	85.24	85.26	85.12	85.77	85.12	85.27	85.34	84.85	85.13	85.19	85.39	85.18	85.47	85.1	85.65	85.19	85.03	85.12	85.46	85.51	85.24	84.9	85.04	85.26	85.15	85	85.09	85.26	85.14	85.16	85.45	85.16	85.28	85.07	85.15	85.22	85.38	85.16	85.1	85.2	85.23	85.54	85.45	85.36	85.39	85.4	85.21	84.9	85.12	85.23	85.52	85.1	85.11	85.11	84.76	85.03	85.2	85.23	85.19	85.07	85.41	85.21	85.1	85.18	85.29	85.13	85.32	85.34	85.19	85.38	85.54	85.03	85.18	85.58	85.38	85.28	85.1	85.38	85.51	85.68	85.57	85.25	85.25	85.27	85.29	85.12	85.33	85.19	85.27	85.46	85.32	84.97	85.04	85.14	85.29	84.74	85.07	85.44	85.19	85.02	85.3	100	85.76	85.05	85.42	85.16	85.15	84.85	84.86	85.24	84.91	85.42
Mcapitata_HTAC_TP8_1235	79.22	83.08	84.61	84.62	85.19	85.32	84.63	85	84.95	84.58	85.01	85.06	85.04	85.01	84.9	84.62	84.95	85.87	85.35	84.87	84.97	85.34	85.35	85.37	85.22	85.04	85.21	84.94	85.3	85.23	84.97	84.8	85.19	85.09	85.39	85.22	85.24	85.18	85.5	85.32	85.08	85.17	84.78	84.94	85.23	85.19	85.12	85.38	85.18	85.16	85.29	85.24	84.99	85.32	85.24	85.26	85.23	85.59	85.33	85.34	85.31	85.24	85.27	85.2	85.27	85.22	85.21	85.2	85.52	85.52	85.23	85.12	85.12	84.85	85.3	85.08	85.44	84.95	85.39	85.08	85.54	85.17	85.05	85.42	85.47	85.13	85.32	85.32	85.36	85.53	85.24	84.99	85.66	85.41	85.39	85.33	85.18	85.43	85.51	85.54	85.6	85.27	85.19	85.62	85.42	85.36	85.42	85.13	85.05	85.38	85.12	85.23	85.24	84.86	85.17	85	85.18	85.36	85.12	85.37	100	85.3	85.27	84.9	85.52	84.97	84.83	84.89	84.75	84.8	85.09	84.94
Mcapitata_ATHC_TP4_2561	79.49	83.15	85.05	85.07	84.83	84.92	84.63	84.6	84.65	84.31	84.65	84.71	84.59	84.75	84.86	84.41	84.89	85	84.89	84.78	85.17	85.12	85.06	85.25	84.83	85.18	85.21	85.25	85.46	85.44	84.87	85.02	85.1	85.22	85.18	85.06	85.01	85.28	85.3	85.63	84.81	85.21	84.94	85.01	84.88	84.98	85.07	85.21	85.77	84.94	85.13	85	84.99	85.16	85.16	85.47	85.3	85.23	85.09	85.38	84.99	85.15	85.36	85.31	85.46	85.29	85.22	85.16	85.25	85.42	85.35	85.24	85.11	85.17	84.92	85.09	84.93	85.04	85.08	85.22	85.47	85.07	84.88	85.27	85.02	85.31	85.29	85.31	85.29	85.15	85.11	85.18	85.58	85.13	85.41	85.47	85.72	85.47	85.4	85.09	85.66	85.3	85.34	85.15	85.45	85.22	85.5	85.03	85.08	85.39	85.13	84.99	85.12	85.02	85.05	84.99	84.66	85.46	85.31	100	85.37	85.02	84.93	84.78	84.82	85.14	85.05	84.71	84.85	84.95	85.05	85.08
Mcapitata_HTHC_TP10_1074	79.37	83.39	84.83	84.89	85.68	85.82	84.7	84.57	84.74	84.47	84.63	84.69	84.9	84.68	84.94	84.56	85.17	85.16	85.31	85.22	85.03	85.03	85.21	85.43	85.29	85.01	85.2	85.1	85.27	85.2	85.11	85.29	85.33	85.49	85.14	84.94	85.58	85.17	85.34	85.66	85.27	85.16	84.9	85.13	85.28	85.22	85.02	84.97	85.34	85.27	85.2	85.11	85.07	85.21	85.1	85.31	85.22	85.35	85.37	85.09	85.42	85.56	85.37	85.39	85.26	85.24	85.19	85.54	85.5	85.49	85.16	85.17	85.12	85.12	85.37	85.4	85.23	85.3	85.25	85.46	85.51	85.46	85.23	85.31	85.24	85.35	85.59	85.24	85.28	85.44	85.14	85.15	85.27	85.42	85.31	85.62	85.24	85.69	86.15	85.39	85.4	85.4	85.39	85.53	85.2	85.02	85.65	85.36	85.13	85.95	85.48	85.27	85.15	84.86	85.42	84.87	84.93	85.55	100	85.31	85.12	85.19	85.02	85.12	85.28	85.04	84.86	84.74	84.96	84.99	85.2	85.47
Mcapitata_HTHC_TP3_1277	79.83	83.59	85.44	85.49	85.76	85.86	85.63	86.12	85.96	85.93	85.3	85.59	85.66	85.48	85.69	85.3	85.8	85.56	85.96	85.39	85.7	85.9	85.63	85.89	85.66	85.96	85.56	85.73	85.77	85.72	85.42	85.66	85.77	85.58	85.67	85.44	85.76	85.8	85.45	85.87	85.56	85.38	85.18	85.49	85.87	85.77	85.68	85.62	85.75	85.44	85.47	85.5	85.68	85.33	85.69	85.86	86.01	85.9	85.78	85.77	85.9	85.89	85.75	85.48	85.71	85.48	85.67	85.55	85.47	85.82	85.88	85.58	85.09	85.25	85.36	85.49	85.49	85.45	85.81	85.44	85.93	85.63	85.63	85.58	85.61	85.53	85.74	85.68	85.86	86.03	85.64	85.59	85.68	85.92	85.83	85.71	85.53	85.54	85.58	85.72	85.94	85.27	85.68	85.39	85.7	85.81	85.85	85.48	85.73	85.81	85.82	85.38	85.42	86.07	85.68	86.19	86.12	100	85.55	85.46	85.36	85.44	85.49	85.36	85.54	85.13	85.41	85.55	85.35	85.41	85.39	85.53
Mcapitata_HTHC_TP10_1689	79.65	83.74	84.96	85	85.1	85.26	85.66	85.98	85.79	85.76	85.54	85.41	85.47	85.46	85.48	85.77	85.85	85.33	85.4	85.65	85.41	85.51	85.23	85.22	85.15	85.31	85.37	84.96	85.21	85.7	85.11	85.15	85.43	85.3	85.48	85.17	85.27	85.34	85.15	85.27	85.38	84.71	85.09	85.36	84.96	85.47	85.36	85.12	85.17	85.43	85.23	85.23	85.22	85.43	85.18	84.94	85.25	85.34	85.49	85.38	85.42	85.56	85.22	85.18	85.28	85.29	85.17	85.3	85.16	85.16	85.2	85.12	85.21	85.33	84.96	85.18	84.85	84.94	85.24	85.22	85.73	85.31	85.63	85.31	85.41	85.84	85.3	85.57	85.42	85.67	85.31	85.29	85.21	85.28	85.06	85.08	85.36	85.17	85.06	85.72	85.45	85.18	85.29	85.57	85.53	85.18	85.36	85.33	85.26	85.29	85.24	85.01	84.97	85.99	85.84	85.72	100	86.12	84.93	84.66	85.18	85.07	85.45	85.09	85.29	85.03	84.82	84.99	85.2	85.39	85.27	85.3
Mcapitata_HTHC_TP9_1331	79.71	83.24	84.73	84.76	85.17	85.31	85.46	86.13	86.13	86.46	84.93	85.39	85.47	85.78	85.58	85.05	85.74	85.3	85	85.18	85.46	85.36	85.06	84.92	85.03	84.82	85.24	85.02	85.45	85.43	84.85	85.28	85	84.83	84.89	85.44	85.16	85.04	85.03	85.12	84.97	84.9	84.87	85.16	85.14	85.45	85.11	85.04	85.18	84.99	84.93	84.83	85.06	85	85.12	84.97	85.18	85.17	85.32	85.41	85.09	85.22	85.37	85.09	85.18	85.24	85.07	85.03	85.15	85.39	85.28	85.01	85.01	85	85	84.91	84.98	84.97	84.97	85.43	85.13	85.15	85.07	85.08	85.08	85.35	85.37	85.27	85.09	85.4	84.99	84.99	85.32	85.18	85.45	85.42	85.26	85.05	85.11	85.13	85.38	84.94	85.46	85.12	85.13	84.83	85.33	85.2	85.12	85.01	84.96	84.86	85.06	85.7	85.61	100	85.72	86.19	84.87	84.99	85	84.74	85.04	85.19	85.49	84.94	84.82	85.12	84.91	84.79	85.05	85.11
Mcapitata_HTAC_TP10_1478	79.65	83.68	84.92	84.96	85.26	85.4	84.98	86.3	86.18	85.87	85.21	85.15	85.13	85.24	85.31	84.97	85.82	85.23	85.68	85.3	85.42	85.82	85.41	85.54	85.08	85.27	85.56	85.21	85.45	85.76	85	85.35	85.16	85.29	85.16	85.36	85.45	85.21	85.48	85.62	85.31	85.39	85	85.47	85.39	85.36	85.2	85.57	85.36	85.41	85.24	84.99	85.19	85.32	85.35	85.36	85.59	85.45	85.54	85.65	85.54	85.73	85.27	85.17	85.51	85.3	85.28	85.41	85.46	85.41	85.1	85.02	84.99	85.36	85.25	85.58	85.04	85.25	85.09	85.45	85.55	85.48	85.31	85.64	85.34	85.27	85.25	85.3	85.12	85.59	85.26	85.49	85.31	85.48	85.21	85.73	85.32	85.43	85.61	85.79	85.29	85.3	85.52	85.4	85.05	85.23	85.7	85.26	85.6	85.22	85.23	85.36	85.27	86.28	100	85.61	85.84	85.68	85.42	85.05	85.17	85.29	85.3	85.31	85.44	85.13	85.34	85.04	85.32	85.05	85.2	85.3
Mcapitata_ATHC_TP8_1260	79.83	83.6	84.88	84.91	85.25	85.4	85.46	86.78	86.25	86.25	85.08	85.29	85.15	85.38	85.48	85.25	85.51	85.45	85.51	85.18	85.46	85.69	84.94	85.29	85.04	85.02	85.19	85.01	85.29	85.31	85.02	85.53	85.54	85.15	85.1	85.32	85.22	85.1	85.27	85.3	85.02	84.93	85.2	85.72	85.73	85.73	85.41	85.24	85.15	85.26	85.27	85.04	85.24	85.41	85.29	85.41	85.49	85.43	85.59	85.41	85.57	85.66	85.43	85.44	85.6	85.47	85.57	85.24	85.43	85.45	85.62	85.26	85.12	85.03	84.99	85.6	85.14	85.09	85.51	85.41	85.11	85.42	85.23	85.39	85.43	85.65	85.58	85.39	85.25	85.5	85.31	85.44	85.45	85.71	85.54	85.48	85.31	85.28	85.09	85.55	85.54	85.11	85.2	85.4	85.11	85.8	85.6	85.45	85.34	85.17	85.56	85.06	85.47	100	86.28	85.7	85.99	86.07	84.86	85.02	84.86	85.14	85.37	85.28	85.33	85.16	84.94	85.29	85.31	85.03	85.11	85.51
Mcapitata_ATAC_TP9_1420	79.4	83.44	85.21	85.25	85.48	85.59	84.87	84.62	84.81	84.48	85.02	84.91	84.52	84.86	85.45	84.89	85.43	85.21	85.21	85.2	85.35	85.44	85.41	85.32	85.1	85.01	85.57	85.23	85.07	85.19	85.22	85.23	85.67	85.31	85.5	85.52	85.47	85.32	85.61	85.5	85.29	85.06	85.15	85.42	85.35	85.26	85.53	85.54	85.29	85.38	84.96	85.29	85.37	85.29	85.59	85.05	85.15	85.65	85.84	85.8	85.79	85.88	85.66	85.27	85.32	85.32	85.27	85.37	85.24	85.43	85.3	85.57	85.13	85.33	85.48	85.55	85.74	85.4	85.28	85.56	85.76	85.45	85.48	85.86	85.57	85.55	85.52	85.34	85.6	85.53	85.51	85.51	85.69	85.63	85.61	85.49	85.33	85.39	85.68	85.56	85.38	85.47	85.42	85.64	85.75	85.25	85.45	85.27	85.34	85.5	85.65	85.59	100	85.47	85.27	85.06	84.97	85.42	85.15	85.12	85.24	85.04	85.23	85.27	85.46	84.98	85.47	85.02	85.23	84.84	85.56	85.24
Mcapitata_ATAC_TP10_1631	79.8	83.66	84.82	84.84	85.31	85.41	84.65	84.74	84.83	84.6	85.05	84.96	84.84	85.15	85.27	84.72	85.11	85.19	85.27	85.45	85.02	85.52	85.11	85.3	85.05	85.38	85.39	85.33	85.15	85.33	85.11	85.29	85.35	85.19	85.21	85.27	85.25	85.42	85.28	85.38	85.15	85.38	85.11	85.22	85.06	85.45	85.06	85.14	85.2	85.59	85.18	85.15	85.25	85.3	85.53	85.14	85.36	85.58	85.74	85.54	85.39	85.6	85.37	85.32	85.28	85.47	85.18	85.28	85.14	85.33	85.35	85.43	85.12	85.51	85.33	85.44	85.63	85.06	85.1	85.64	85.51	85.3	85.28	85.53	85.65	85.58	85.48	85.33	85.49	85.61	85.44	85.41	85.52	85.31	85.74	85.81	85.46	85.55	85.58	85.52	85.63	85.2	85.5	85.62	85.56	85.27	85.4	85.56	85.44	85.38	85.4	100	85.59	85.06	85.36	84.86	85.01	85.38	85.27	84.99	85.23	84.97	85.64	84.92	85.25	84.95	85.07	84.92	85.18	85.08	84.99	85.11
Mcapitata_HTAC_TP4_2000	79.97	83.59	85.18	85.25	85.34	85.47	85.04	84.75	84.95	84.6	84.91	84.95	85.04	85.12	85.28	84.65	85.21	85.19	85.39	85.61	85.25	85.75	85.49	85.63	85.55	85.43	85.78	85.21	85.05	85.51	85.25	85.21	85.77	85.69	85.52	85.38	85.75	85.4	86.03	85.6	85.54	85.49	85.58	85.32	85.61	85.43	85.57	85.42	85.33	85.31	85.53	85.22	85.53	85.51	85.74	85.53	85.53	86	85.81	85.82	85.44	85.71	85.34	85.62	85.76	85.61	85.4	85.25	85.25	85.72	85.45	85.36	85.6	85.14	85.58	85.63	85.53	85.32	85.55	85.51	85.44	85.55	85.78	85.42	85.91	85.54	85.77	85.33	85.69	85.71	85.54	85.48	85.56	85.33	85.51	85.52	85.52	85.38	85.58	85.81	86	85.63	85.56	85.69	85.6	85.59	85.63	85.47	85.67	85.93	100	85.4	85.65	85.56	85.23	84.96	85.24	85.82	85.48	85.13	85.12	85.32	85.4	85.32	85.33	85.31	85.22	85.17	85.45	85.45	85.27	85.46
Mcapitata_ATAC_TP3_1548	79.81	83.42	85.07	85.11	85.58	85.74	85.3	84.59	84.9	84.58	84.87	85.06	84.88	85.28	85.26	85.03	85.23	85.55	85.64	85.18	85.23	85.35	85.44	85.83	85.06	85.8	85.72	85.63	85.35	85.39	85.29	85.24	85.44	85.73	85.39	85.21	85.35	85.34	85.89	85.96	85.52	85.76	85.19	85.04	85.36	85.13	85.59	85.22	85.55	85.42	85.78	85.4	85.68	85.05	85.58	85.25	85.49	85.66	85.38	85.83	85.44	85.63	85.92	85.39	85.16	85.76	85.35	85.61	85.03	85.39	85.26	85.27	85.4	85.41	85.38	85.58	85.95	85.5	85.44	85.86	85.48	85.3	85.67	85.38	85.36	85.64	85.38	85.56	85.55	85.45	85.17	85.31	85.54	85.5	85.92	85.92	85.47	85.91	85.68	86.09	85.76	85.55	85.87	85.56	85.77	85.5	85.83	85.32	85.94	100	85.93	85.38	85.5	85.17	85.22	85.01	85.29	85.81	85.95	85.39	85.38	85.46	85.18	85.28	85.18	85.19	85.06	85.04	85.41	85.84	85.15	85.29
Mcapitata_HTHC_TP6_1317	79.74	83.68	84.97	85.01	85.5	85.6	84.94	84.99	85.24	85.02	85.37	84.96	84.81	84.92	85.08	84.8	85.28	85.34	85.46	85.25	85.36	85.12	85.25	85.59	85.46	85.35	85.59	85.4	85.35	85.4	85.07	85.01	85.64	85.6	85.29	84.94	85.19	85.65	85.43	85.57	85.47	85.35	85.27	85.53	85.39	85.31	85.54	84.95	85.4	85.51	85.25	85.24	85.46	85.39	85.41	85.17	85.08	85.43	85.58	85.8	85.66	85.93	85.54	85.39	85.78	85.4	84.96	85.29	85.44	85.54	85.46	85.13	85.2	85.6	85.35	85.02	85.24	85.16	85.1	85.27	85.55	85.35	85.34	85.59	85.61	85.41	85.54	85.59	85.2	85.61	85.47	85.61	85.55	85.81	85.63	85.75	85.5	85.21	85.44	85.78	85.67	85.47	85.43	85.27	85.65	85.47	85.42	85.55	100	85.94	85.67	85.44	85.34	85.34	85.6	85.12	85.26	85.73	85.13	85.08	85.05	85.27	85.58	85.21	85.56	85.36	85.31	85.02	85.12	85.36	85.58	85.35
Mcapitata_HTHC_TP11_1178	79.7	83.76	85.02	85.07	85.62	85.73	84.82	84.78	85.1	84.68	85.09	84.97	84.96	85.39	85.61	84.83	85.26	85.35	85.27	85.35	85.54	85.57	85.6	85.55	85.39	85.52	85.5	85.33	85.12	85.63	85.41	85.57	85.5	85.11	85.27	85.61	85.63	85.41	85.51	85.65	85.48	85.43	85.49	85.4	85.55	85.54	85.58	85.36	85.5	85.66	85.33	85.51	85.45	85.55	85.16	85.38	85.26	85.56	85.48	85.7	85.72	86.01	85.58	85.29	85.24	85.57	84.98	85.36	85.3	85.5	85.38	85.48	85.24	85.79	85.24	85.16	85.13	85.57	85.48	85.33	85.71	85.09	85.61	85.51	85.59	85.96	85.47	85.7	85.79	85.77	85.58	85.14	85.9	85.43	85.68	85.75	85.49	85.45	85.49	85.5	86.09	85.69	85.45	85.79	85.71	85.7	86.33	100	85.55	85.32	85.47	85.56	85.27	85.45	85.26	85.2	85.33	85.48	85.36	85.03	85.13	85.19	85.25	85.25	85.53	85.2	85.25	85.03	85.06	85.19	85.5	85.49
Mcapitata_ATAC_TP9_1121	79.7	83.47	85.07	85.11	85.56	85.66	85.14	85.11	84.99	85.05	85.38	85.49	84.97	85.22	85.27	85.01	85.36	85.83	85.83	85.82	85.43	85.36	85.61	85.78	85.79	85.79	85.9	85.59	85.23	85.18	85.59	85.48	85.41	85.63	85.68	85.39	85.81	85.56	85.66	85.91	85.85	85.49	85.41	85.3	85.68	85.33	85.46	85.61	85.63	85.5	85.52	85.49	85.68	85.56	85.99	85.4	85.81	85.79	85.68	86.07	85.92	85.81	85.67	85.65	85.63	85.5	85.4	85.37	85.47	85.7	85.51	85.75	85.68	85.36	85.55	85.9	85.71	85.68	85.56	85.4	85.84	85.77	85.82	85.52	85.79	85.97	85.5	86.07	85.71	85.95	85.84	85.5	85.63	85.82	85.77	85.93	85.54	85.87	85.62	85.85	85.81	85.71	85.4	85.64	85.77	86.05	100	86.33	85.42	85.83	85.63	85.4	85.45	85.6	85.7	85.33	85.36	85.85	85.65	85.5	85.42	85.33	85.61	85.19	85.27	85.23	85.56	85.18	85.56	85.32	85.44	85.36
Mcapitata_ATHC_TP12_2990	79.79	83.62	85.09	85.13	85.52	85.54	84.92	84.83	85.34	84.89	85.09	85.08	85.08	85.37	85.15	84.92	85.36	85.74	85.62	85.37	85.51	85.52	85.46	85.48	85.42	85.41	85.43	85.23	85.07	85.55	85.27	85.14	85.6	85.22	85.42	85.29	85.41	85.14	85.33	85.35	85.43	85.29	85.08	85.16	85.41	85.07	85.21	85.53	85.55	85.28	85.64	85.38	85.37	85.74	85.37	85.28	85.37	85.57	85.72	85.87	85.77	85.86	85.58	85.18	85.35	85.53	85.47	85.19	85.2	85.5	85.47	85.6	85.45	85.35	85.44	85.53	85.57	85.18	85.55	85.22	85.35	85.26	85.51	85.44	85.49	85.64	85.19	85.5	85.56	85.63	85.45	85.2	85.47	85.47	85.45	85.77	85.32	85.31	85.4	85.94	85.82	85.37	85.34	85.67	85.71	100	86.05	85.7	85.47	85.5	85.59	85.27	85.25	85.8	85.23	84.83	85.18	85.81	85.02	85.22	85.36	85.12	85.39	84.95	85.6	85.33	84.97	84.85	85.11	85.24	85.43	85.46
Mcapitata_HTHC_TP11_2511	79.9	83.9	85.16	85.2	85.94	86	85.38	84.98	85.06	84.78	85.25	85.1	85.04	85.14	84.99	85.02	85.18	85.71	85.45	85.58	85.14	85.83	85.63	85.56	85.55	85.21	85.55	85.37	85.35	85.44	85.63	85.43	85.83	85.82	85.79	85.72	85.52	85.55	85.66	85.74	85.82	85.29	85.37	85.36	85.61	85.52	85.57	85.47	85.7	85.63	85.51	85.54	85.47	85.46	85.56	85.36	85.59	85.64	85.86	86.03	85.42	85.86	85.77	85.58	85.55	85.68	85.38	85.6	85.25	85.44	85.31	85.73	85.53	85.32	85.31	85.46	85.65	85.56	85.64	85.69	85.63	85.46	85.81	85.72	85.89	85.74	85.18	85.46	85.89	85.79	85.28	85.56	85.73	85.54	85.8	85.63	85.68	85.64	85.78	85.62	85.87	85.5	85.56	85.94	100	85.71	85.77	85.71	85.65	85.77	85.6	85.56	85.75	85.11	85.05	85.13	85.53	85.7	85.2	85.45	85.42	85.29	85.61	85.38	85.18	85.23	85.31	85.42	85.16	85.39	85.36	85.29
Mcapitata_ATHC_TP9_2862	79.96	83.79	85.05	85.11	85.28	85.42	85.02	85.17	85.2	84.96	84.91	85.21	85.1	85.17	85.15	84.86	85.28	85.45	85.51	85.33	85.11	85.78	85.42	85.6	85.43	85.33	85.63	85.37	85.51	85.21	85.76	85.49	85.63	85.41	85.43	85.76	85.33	85.41	85.66	85.51	85.55	85.58	85.44	85.46	85.29	85.76	85.88	85.6	85.51	85.47	85.5	85.38	85.58	85.66	85.67	85.58	85.43	85.81	85.56	85.98	85.56	85.63	85.84	85.57	85.72	85.48	85.72	85.48	85.5	85.51	85.63	85.39	85.3	85.44	85.19	85.35	85.89	85.38	85.37	85.5	85.55	85.44	85.43	85.73	85.5	85.77	85.61	85.67	85.65	85.74	85.66	85.51	85.48	85.61	86.03	85.37	85.64	85.69	85.53	85.72	85.78	85.56	85.54	100	85.94	85.67	85.64	85.79	85.27	85.56	85.69	85.62	85.64	85.4	85.4	85.12	85.57	85.39	85.53	85.15	85.62	85.27	85.69	85.46	85.51	85.44	85.51	85.13	85.17	85.2	85.08	85.87
Mcapitata_HTAC_TP8_2386	79.77	83.59	84.96	85.01	85.24	85.43	84.92	85.08	85.27	84.94	85.01	85.29	84.98	85.09	85.03	84.96	85.32	85.31	85.39	85.12	85.79	85.58	85.35	85.41	85.42	85.75	85.72	85.31	85.45	85.5	85.25	85.63	85.47	85.42	85	85.82	85.42	85.42	85.35	85.48	85.51	85.38	85.18	85.42	85.33	85.62	85.72	85.57	85.47	85.52	85.49	85.44	85.55	85.61	85.37	85.62	85.59	85.46	85.75	85.58	85.31	85.81	85.91	85.21	85.53	85.6	85.28	85.5	85.41	85.7	85.67	85.3	85.44	85.37	85.36	85.4	85.7	85.45	85.22	85.71	85.29	85.46	85.54	85.69	85.43	85.87	85.65	85.33	85.44	85.44	85.64	85.56	85.5	85.4	85.5	85.66	85.55	85.61	85.62	85.68	85.76	85.82	100	85.54	85.56	85.34	85.4	85.45	85.43	85.87	85.56	85.5	85.42	85.2	85.52	85.46	85.29	85.68	85.39	85.34	85.19	85.25	85.06	85.25	85.42	85.25	85.25	85.13	85.06	84.93	85.06	85.48
Mcapitata_ATAC_TP1_1652	79.82	83.72	84.9	84.93	85.67	85.8	85.02	84.71	84.95	84.8	85.3	84.95	85.05	84.92	84.84	84.84	85.23	85.23	85.53	85.47	85.74	85.54	85.52	85.37	85.38	85.75	85.68	85.1	85.39	85.72	85.33	85.56	85.63	85.51	85.49	85.53	85.59	85.65	85.53	85.56	85.44	85.37	85.24	85.65	85.38	85.43	85.52	85.41	85.52	85.54	85.28	85.56	85.48	85.35	85.66	85.42	85.44	86.05	85.55	85.8	85.56	85.79	85.61	85.65	85.7	85.49	85.44	85.57	85.32	85.61	85.59	85.61	85.44	85.46	85.24	85.18	85.68	85.58	85.47	85.54	85.61	85.74	85.17	85.28	85.62	85.64	85.61	85.4	85.52	85.62	85.61	85.53	85.75	85.51	85.59	85.97	85.44	85.56	85.49	85.67	85.86	100	85.82	85.56	85.5	85.37	85.71	85.69	85.47	85.55	85.63	85.2	85.47	85.11	85.3	84.94	85.18	85.27	85.4	85.3	85.27	85.25	85.21	84.97	85.39	85.1	85.36	85.16	85.5	85.11	85.53	85.62
