Mcapitata_HTAC_TP12_1632	Mcapitata_ATAC_TP11_2302	Mcapitata_HTAC_TP11_2380	Mcapitata_ATAC_TP12_2403	Mcapitata_ATAC_TP6_2402	Mcapitata_ATAC_TP11_1076	Mcapitata_ATHC_TP8_2735	Mcapitata_ATHC_TP9_1148	Mcapitata_HTHC_TP8_1246	Mcapitata_ATHC_TP5_1229	Mcapitata_ATHC_TP4_1221	Mcapitata_HTAC_TP6_1496	Mcapitata_ATAC_TP12_1452	Mcapitata_HTHC_TP4_2204	Mcapitata_ATAC_TP6_1114	Mcapitata_HTAC_TP7_1722	Mcapitata_ATAC_TP10_1561	Mcapitata_HTHC_TP3_2518	Mcapitata_ATHC_TP10_2554	Mcapitata_HTHC_TP6_1317	Mcapitata_ATAC_TP4_1609	Mcapitata_ATAC_TP5_1196	Mcapitata_ATHC_TP10_1204	Mcapitata_ATHC_TP3_1544	Mcapitata_ATHC_TP7_2860	Mcapitata_HTAC_TP7_1278	Mcapitata_ATAC_TP1_1600	Mcapitata_ATHC_TP5_1706	Mcapitata_HTAC_TP8_2410	Mcapitata_HTHC_TP3_1128	Mcapitata_ATAC_TP9_1420	Mcapitata_ATHC_TP9_2862	Mcapitata_HTHC_TP11_2511	Mcapitata_ATHC_TP12_2990	Mcapitata_ATAC_TP9_1121	Mcapitata_HTHC_TP11_1178	Mcapitata_ATAC_TP1_1037	Mcapitata_ATHC_TP8_2753	Mcapitata_HTAC_TP5_1321	Mcapitata_ATAC_TP5_1610	Mcapitata_HTAC_TP12_1729	Mcapitata_ATAC_TP8_1436	Mcapitata_ATHC_TP3_2731	Mcapitata_HTAC_TP6_1705	Mcapitata_ATAC_TP7_1058	Mcapitata_ATHC_TP6_2555	Mcapitata_ATAC_TP8_1083	Mcapitata_ATHC_TP1_1826	Mcapitata_ATAC_TP3_1101	Mcapitata_HTHC_TP12_2190	Mcapitata_ATAC_TP3_1628	Mcapitata_ATHC_TP9_2995	Mcapitata_HTAC_TP4_1481	Mcapitata_ATAC_TP1_1652	Mcapitata_HTHC_TP1_1145	Mcapitata_ATHC_TP6_1212	Mcapitata_HTAC_TP9_1467	Mcapitata_ATAC_TP10_1095	Mcapitata_ATAC_TP8_1779	Mcapitata_HTHC_TP6_1164	Mcapitata_ATHC_TP3_2866	Mcapitata_HTAC_TP3_1289	Mcapitata_HTHC_TP10_1074	Mcapitata_ATHC_TP1_1218	Mcapitata_ATAC_TP3_1548	Mcapitata_HTAC_TP4_2000	Mcapitata_HTHC_TP11_1270	Mcapitata_HTHC_TP12_1140	Mcapitata_HTAC_TP10_1315	Mcapitata_HTAC_TP3_2021	Mcapitata_HTAC_TP11_1248	Mcapitata_HTAC_TP12_2007	Mcapitata_HTAC_TP1_2183	Mcapitata_HTHC_TP4_1124	Mcapitata_ATAC_TP10_1631	Mcapitata_HTAC_TP10_1754	Mcapitata_HTAC_TP8_2386	Mcapitata_ATHC_TP12_2736	Mcapitata_HTHC_TP9_1078	Mcapitata_ATAC_TP5_1776	Mcapitata_ATAC_TP7_1499	Mcapitata_HTAC_TP4_1269	Mcapitata_ATHC_TP6_2016	Mcapitata_HTHC_TP9_2009	Mcapitata_ATAC_TP4_1651	Mcapitata_HTAC_TP7_1645	Mcapitata_HTHC_TP5_1449	Mcapitata_ATAC_TP7_1455	Mcapitata_HTHC_TP5_1694	Mcapitata_ATHC_TP7_2875	Mcapitata_HTHC_TP8_2067	Mcapitata_HTHC_TP1_2081	Mcapitata_ATHC_TP7_1223	Mcapitata_ATHC_TP11_2188	Mcapitata_HTHC_TP8_1082	Mcapitata_HTHC_TP5_1345	Mcapitata_HTAC_TP5_1997	Mcapitata_HTAC_TP6_1588	Mcapitata_ATHC_TP10_2737	Mcapitata_HTHC_TP4_1328	Mcapitata_HTAC_TP1_1579	Mcapitata_ATHC_TP5_2986	Mcapitata_HTHC_TP6_1604	Mcapitata_ATHC_TP11_2756	Mcapitata_HTHC_TP12_1274	Mcapitata_ATHC_TP11_1237	Mcapitata_HTHC_TP7_1126	Mcapitata_ATAC_TP4_1108	Mcapitata_HTHC_TP7_2419	Mcapitata_ATHC_TP12_1154	Mcapitata_ATHC_TP1_2068	Mcapitata_HTAC_TP1_2153	Mcapitata_HTAC_TP11_1562	Mcapitata_ATHC_TP4_2734	Mcapitata_HTHC_TP1_1323	Mcapitata_HTAC_TP3_1751	Mcapitata_ATHC_TP8_1260	Mcapitata_HTAC_TP10_1478	Mcapitata_HTHC_TP9_1331	Mcapitata_HTHC_TP10_1689	Mcapitata_HTHC_TP3_1277	Mcapitata_ATHC_TP4_2561	Mcapitata_HTAC_TP8_1235	Mcapitata_HTAC_TP9_1306	Mcapitata_ATAC_TP9_1580	Mcapitata_HTHC_TP7_1250	Mcapitata_ATAC_TP6_1611	Mcapitata_HTAC_TP5_1583	Mcapitata_HTHC_TP10_1332	Mcapitata_ATAC_TP12_1120	Mcapitata_HTAC_TP9_2412	SRR5453748	SRR5453760	SRR5453750	SRR5453762	Mcapitata_ATAC_TP11_1644	SRR5453749	SRR5453761	SRR5453753	SRR5453765	SRR5453751	SRR5453763	SRR5453758	SRR5453759	SRR5453752	SRR5453764	SRR5453739	SRR5453745	SRR5453743	SRR5453742	SRR5453744	SRR5453757	SRR5453756	SRR5453754	SRR5453755	SRR5453740	SRR5453746	SRR5453741	SRR5453747
SRR5453743	77.95	83.2	83.23	83.21	83.35	83.02	82.91	82.68	82.97	83.16	83.04	83.27	83.03	83.09	83.13	83.24	82.83	83.24	83	83.24	83.22	83.2	83.4	83.5	83.46	83.14	83.21	83.11	83.09	83	83.07	83.24	83.02	83.23	83.07	83.32	83.26	83.15	83.39	83.46	83.12	83.23	83.23	83.12	83.24	83.46	83.29	83.5	83.21	83.38	83.35	83.22	83.47	83.39	83.04	82.95	83.45	83.01	83.04	82.94	83.1	83.26	83.17	82.8	82.98	83.26	83.07	82.79	82.94	83.2	83.25	83.08	83.29	83.09	83.08	83.14	83.53	83.2	83.2	83.14	83.12	83.12	83.21	82.95	83.29	83.2	83.2	83.16	83.03	83.13	83.03	83.16	83.23	83.34	83.3	83.19	83.46	83.05	83.09	83.22	83.43	82.99	83.21	83.06	83.09	83.32	83.21	83.05	83.22	83.14	83.4	83.05	83.4	83.07	83.17	82.9	83.14	83.07	83.41	83.04	83.34	83	82.77	82.91	83.06	83.23	83.05	83.3	83.19	83.06	83.07	84.27	84.29	84.27	84.26	81.5	84.12	84.06	84.54	84.59	84.31	84.29	84.33	84.32	84.37	84.34	84.45	84.4	100	85.33	85.08	84.68	84.18	84.4	84.47	85.2	85.25	84.76	84.73
SRR5453745	78.51	83.61	83.65	83.66	83.8	83.58	83.89	83.79	83.77	83.74	83.57	83.73	83.82	83.91	83.78	83.96	83.86	83.6	83.81	83.73	83.9	83.87	84.05	84.22	83.86	83.79	83.82	83.99	83.66	83.87	83.83	83.93	83.69	83.89	83.68	83.74	83.7	83.97	84.06	84.18	83.76	83.86	83.87	83.78	83.87	84	83.68	84.01	84.16	83.76	84.02	84.08	84.29	83.8	83.99	83.73	83.95	84.09	83.76	83.7	83.78	84.09	83.61	83.52	83.74	83.88	83.53	83.41	83.65	83.88	83.72	83.57	83.84	83.81	83.95	83.85	83.97	83.73	83.95	83.41	83.8	83.63	84.1	83.86	83.82	84.06	83.97	83.59	83.76	83.81	83.67	83.6	83.95	83.8	84.03	83.44	83.98	83.8	83.77	83.8	83.87	83.72	83.85	83.83	84.05	83.86	83.89	84.06	83.81	83.67	84.13	84.03	83.72	83.73	83.83	83.51	84.1	83.81	83.79	83.91	84	83.46	83.72	83.8	83.88	83.89	83.89	83.65	83.78	83.65	83.45	84.31	84.28	84.3	84.27	82.19	84.03	83.94	84.34	84.4	84.8	84.79	84.06	84.03	84.49	84.46	97.84	100	84.4	84.38	84.56	84.34	84.23	84.57	84.44	84.16	84.2	84.17	84.13
SRR5453739	78.58	83.66	83.69	83.7	83.84	83.62	83.93	83.78	83.8	83.77	83.6	83.76	83.88	83.94	83.82	84.02	83.88	83.66	83.82	83.74	83.94	83.89	84.1	84.28	83.88	83.82	83.85	84.02	83.71	83.91	83.86	83.95	83.73	83.93	83.71	83.78	83.75	84.02	84.11	84.21	83.8	83.89	83.91	83.8	83.9	84.04	83.73	84.05	84.21	83.8	84.05	84.11	84.33	83.84	84.02	83.76	83.98	84.13	83.79	83.71	83.8	84.14	83.63	83.57	83.77	83.92	83.58	83.44	83.67	83.94	83.77	83.63	83.87	83.85	84	83.89	83.99	83.78	83.99	83.45	83.83	83.67	84.14	83.9	83.86	84.08	83.99	83.65	83.8	83.83	83.69	83.63	83.97	83.85	84.07	83.47	84.02	83.84	83.83	83.84	83.9	83.75	83.87	83.86	84.07	83.92	83.94	84.11	83.83	83.7	84.17	84.08	83.76	83.78	83.88	83.55	84.12	83.84	83.8	83.95	84.04	83.48	83.72	83.83	83.9	83.91	83.96	83.69	83.81	83.67	83.47	84.36	84.32	84.33	84.31	82.24	84.06	83.99	84.39	84.47	84.87	84.87	84.12	84.11	84.56	84.53	100	97.84	84.45	84.43	84.62	84.4	84.28	84.62	84.54	84.23	84.25	84.26	84.21
SRR5453764	78.65	83.37	83.4	83.57	83.69	83.82	83.6	83.53	83.24	83.83	83.57	83.84	83.45	83.76	83.59	83.91	83.83	84.11	83.51	83.62	83.71	83.82	83.98	83.93	83.78	83.76	83.76	83.85	83.99	83.79	83.5	83.7	83.89	83.78	83.68	83.82	83.42	83.81	84.07	83.91	83.74	83.76	83.84	83.63	83.92	83.75	83.89	83.87	83.8	83.75	83.93	83.43	84.07	83.78	83.76	83.92	83.71	83.63	83.78	83.62	83.64	83.79	83.46	83.93	83.55	83.86	83.52	83.48	83.5	83.82	83.86	83.86	83.82	83.59	83.88	83.74	83.76	83.61	83.67	83.5	83.87	83.7	83.88	83.81	83.76	83.91	83.96	83.65	83.73	83.64	83.55	83.7	83.82	83.59	83.99	83.67	83.73	83.72	83.63	83.72	83.74	83.74	83.66	83.58	83.77	83.93	83.79	84.18	83.96	83.58	83.74	83.73	83.65	83.88	83.77	83.75	83.68	83.62	83.73	83.68	83.78	83.34	83.01	83.58	83.5	83.52	83.61	83.93	84.02	83.47	83.52	85.16	85.29	85.29	85.3	82.11	85.32	85.31	85.24	85.26	85.37	85.37	85.74	85.72	98.57	100	84.53	84.46	84.34	84.46	84.52	84.91	85.14	85.64	85.55	84.95	84.93	84.57	84.55
SRR5453752	78.66	83.4	83.43	83.6	83.7	83.85	83.62	83.53	83.25	83.85	83.59	83.86	83.49	83.81	83.63	83.95	83.85	84.11	83.54	83.66	83.73	83.83	84.02	83.95	83.81	83.81	83.81	83.87	84.01	83.84	83.53	83.71	83.9	83.81	83.68	83.83	83.44	83.83	84.08	83.93	83.75	83.79	83.85	83.65	83.95	83.77	83.9	83.89	83.83	83.77	83.95	83.46	84.09	83.81	83.79	83.96	83.74	83.65	83.79	83.66	83.68	83.81	83.5	83.95	83.59	83.88	83.53	83.53	83.54	83.85	83.9	83.88	83.85	83.62	83.91	83.78	83.8	83.65	83.71	83.58	83.89	83.74	83.9	83.84	83.79	83.94	83.98	83.68	83.74	83.66	83.58	83.74	83.85	83.61	83.99	83.71	83.75	83.75	83.68	83.77	83.76	83.76	83.69	83.59	83.79	83.95	83.84	84.2	84	83.59	83.76	83.75	83.68	83.91	83.8	83.78	83.7	83.66	83.76	83.7	83.8	83.37	83.08	83.61	83.52	83.53	83.61	83.94	84.03	83.52	83.55	85.26	85.33	85.33	85.32	82.14	85.34	85.31	85.29	85.3	85.44	85.41	85.77	85.74	100	98.57	84.56	84.49	84.37	84.49	84.56	84.94	85.16	85.65	85.54	84.96	84.97	84.58	84.55
SRR5453759	78.5	83.6	83.64	83.44	83.53	83.91	83.77	83.77	83.6	84.02	83.61	84.06	83.66	83.68	83.5	83.89	83.7	83.61	83.49	83.69	83.56	83.6	83.52	84.01	83.61	83.53	83.53	83.58	83.6	83.36	83.34	83.8	83.62	83.47	83.55	83.56	83.76	83.46	84.15	84.03	83.62	83.55	83.76	83.48	83.7	83.74	83.75	83.63	83.57	83.46	83.71	83.44	83.7	83.8	83.73	83.49	83.92	83.73	83.62	83.45	83.78	83.74	83.23	83.38	83.72	83.5	83.25	83.51	83.47	83.61	83.49	83.53	83.56	83.47	83.54	83.52	83.86	83.36	83.78	83.43	83.68	83.44	83.66	83.5	83.76	83.7	83.68	83.75	83.68	83.58	83.6	83.71	83.67	83.65	83.96	83.69	83.5	83.6	83.6	83.43	83.37	83.65	83.31	83.76	83.61	83.66	83.83	83.61	83.84	83.61	83.67	83.59	83.59	83.66	83.54	83.32	83.68	83.63	83.91	83.9	84.02	83.2	83.34	83.13	83.46	83.67	83.66	83.75	83.46	83.34	83.23	85.09	85.17	85.15	85.15	81.76	85.22	85.2	85.4	85.46	85.28	85.3	98.63	100	85.74	85.72	84.11	84.03	84.32	84.65	84.66	84.9	85.6	85.43	85.41	84.49	84.49	84.52	84.5
SRR5453758	78.51	83.61	83.64	83.44	83.55	83.91	83.78	83.78	83.61	84.02	83.63	84.08	83.67	83.69	83.51	83.92	83.71	83.63	83.51	83.71	83.58	83.62	83.53	84.03	83.62	83.53	83.53	83.6	83.61	83.37	83.35	83.83	83.63	83.46	83.58	83.58	83.76	83.47	84.17	84.04	83.64	83.57	83.79	83.49	83.73	83.75	83.76	83.64	83.61	83.48	83.74	83.46	83.71	83.8	83.76	83.52	83.95	83.74	83.63	83.47	83.8	83.76	83.26	83.38	83.74	83.5	83.26	83.51	83.46	83.61	83.49	83.53	83.58	83.46	83.56	83.52	83.87	83.36	83.8	83.45	83.69	83.45	83.67	83.51	83.76	83.71	83.68	83.78	83.69	83.6	83.61	83.72	83.68	83.66	83.96	83.71	83.52	83.63	83.61	83.44	83.39	83.67	83.32	83.76	83.62	83.66	83.85	83.61	83.85	83.61	83.69	83.61	83.61	83.66	83.56	83.35	83.7	83.65	83.93	83.92	84.02	83.22	83.36	83.14	83.48	83.68	83.68	83.74	83.48	83.33	83.25	85.09	85.16	85.18	85.16	81.78	85.26	85.23	85.4	85.46	85.29	85.31	100	98.63	85.77	85.74	84.12	84.06	84.33	84.67	84.67	84.88	85.63	85.46	85.42	84.49	84.5	84.52	84.49
SRR5453763	78.41	83.58	83.6	83.67	83.74	83.52	83.72	83.43	83.39	83.63	83.74	83.62	83.67	83.6	83.67	83.77	83.64	83.52	83.56	83.35	83.6	83.54	83.87	84	83.7	83.74	83.6	83.53	83.93	83.5	83.68	83.77	83.53	83.76	83.73	83.92	84.02	83.66	83.94	83.89	83.59	83.78	83.51	83.51	83.65	83.78	83.56	83.94	83.94	83.71	83.83	83.87	84.12	84.08	83.91	83.44	83.88	83.54	83.69	83.48	83.57	83.56	83.5	83.46	83.75	83.49	83.53	83.78	83.28	83.75	83.65	83.51	83.68	83.48	83.58	83.46	83.87	83.51	84.03	83.31	83.74	83.42	83.7	83.58	83.62	83.56	83.53	83.83	83.63	83.49	83.59	83.48	83.76	83.24	83.73	83.48	83.76	83.5	83.52	83.72	83.5	83.56	83.76	83.7	83.9	83.92	83.77	83.94	83.93	83.55	83.93	83.58	83.53	83.65	83.72	83.42	83.67	83.72	83.84	83.72	83.91	83.41	83.17	83.33	83.71	83.91	83.92	83.52	83.51	83.49	83.65	85.15	85.16	85.14	85.13	82.16	85.39	85.35	85.12	85.17	98.18	100	85.31	85.3	85.41	85.37	84.87	84.79	84.29	84.79	84.65	84.86	84.97	85.52	85.47	84.69	84.72	84.43	84.41
SRR5453751	78.39	83.59	83.62	83.69	83.76	83.54	83.72	83.44	83.41	83.64	83.74	83.63	83.69	83.62	83.68	83.78	83.65	83.53	83.58	83.38	83.61	83.55	83.88	84	83.71	83.75	83.62	83.54	83.93	83.54	83.71	83.79	83.55	83.8	83.74	83.92	84.04	83.66	83.94	83.9	83.6	83.78	83.54	83.54	83.68	83.79	83.57	83.96	83.96	83.74	83.84	83.87	84.12	84.1	83.92	83.45	83.88	83.55	83.71	83.48	83.57	83.58	83.53	83.47	83.78	83.49	83.57	83.8	83.3	83.77	83.66	83.55	83.71	83.52	83.6	83.49	83.91	83.53	84.03	83.36	83.76	83.45	83.72	83.6	83.63	83.57	83.53	83.86	83.65	83.49	83.61	83.51	83.78	83.23	83.73	83.51	83.78	83.52	83.55	83.74	83.54	83.56	83.77	83.7	83.92	83.95	83.78	83.96	83.93	83.57	83.96	83.6	83.55	83.66	83.75	83.44	83.66	83.74	83.83	83.73	83.92	83.45	83.2	83.35	83.73	83.91	83.92	83.53	83.52	83.52	83.64	85.22	85.16	85.14	85.1	82.17	85.37	85.32	85.12	85.13	100	98.18	85.29	85.28	85.44	85.37	84.87	84.8	84.31	84.77	84.66	84.87	84.95	85.49	85.4	84.66	84.69	84.42	84.4
SRR5453765	78.31	83.45	83.49	83.76	83.87	83.46	83.34	83.17	83.34	83.67	83.88	83.77	83.44	83.76	83.41	83.23	83.67	83.6	83.25	83.66	83.53	83.6	83.83	83.99	84	83.46	83.69	83.63	83.51	83.47	83.51	83.5	83.73	83.34	83.62	83.44	83.57	83.72	84.04	83.72	83.59	83.58	84.01	83.42	83.79	83.83	83.91	83.81	83.77	83.79	83.78	83.88	83.83	83.77	83.89	83.42	83.75	83.75	83.68	83.71	83.41	83.72	83.49	83.55	83.44	83.41	83.18	83.45	83.31	83.75	83.52	83.32	83.97	83.39	83.54	83.48	83.5	83.47	83.82	83.49	83.55	83.71	83.83	83.63	83.54	83.72	83.79	83.45	83.6	83.4	83.39	83.46	83.98	83.47	83.83	83.34	83.66	83.75	83.4	83.62	83.52	83.64	83.77	83.63	83.85	83.55	83.55	83.76	83.73	83.62	83.61	83.53	83.59	83.77	83.56	83.77	83.53	83.64	83.47	83.83	83.8	83.14	83.31	83.47	83.43	83.54	83.47	83.72	83.43	83.47	83.47	86.74	86.85	86.83	86.81	82.03	86.5	86.45	98.37	100	85.13	85.17	85.46	85.46	85.3	85.26	84.47	84.4	84.59	84.74	84.79	84.69	86.77	85.44	85.4	84.71	84.74	84.49	84.47
SRR5453753	78.24	83.41	83.45	83.72	83.81	83.41	83.28	83.1	83.25	83.63	83.84	83.68	83.4	83.7	83.35	83.16	83.59	83.52	83.16	83.6	83.47	83.51	83.77	83.93	83.94	83.39	83.6	83.55	83.43	83.38	83.44	83.42	83.66	83.31	83.56	83.38	83.53	83.68	83.97	83.66	83.54	83.5	83.94	83.37	83.71	83.76	83.84	83.74	83.68	83.73	83.7	83.81	83.76	83.7	83.84	83.34	83.67	83.66	83.61	83.63	83.34	83.65	83.41	83.52	83.36	83.34	83.12	83.39	83.24	83.69	83.46	83.27	83.9	83.33	83.48	83.39	83.41	83.43	83.76	83.42	83.46	83.64	83.77	83.57	83.48	83.64	83.73	83.39	83.52	83.32	83.32	83.39	83.91	83.41	83.79	83.26	83.62	83.68	83.32	83.56	83.47	83.57	83.71	83.56	83.78	83.48	83.46	83.72	83.66	83.58	83.55	83.47	83.53	83.73	83.47	83.69	83.44	83.57	83.38	83.78	83.74	83.07	83.21	83.4	83.34	83.46	83.42	83.64	83.38	83.42	83.39	86.65	86.79	86.76	86.74	81.95	86.49	86.46	100	98.37	85.12	85.12	85.4	85.4	85.29	85.24	84.39	84.34	84.54	84.68	84.75	84.65	86.74	85.42	85.34	84.68	84.69	84.43	84.43
SRR5453761	78.38	83.38	83.42	83.59	83.7	83.69	83.58	83.37	83.23	83.67	83.7	83.43	83.5	83.8	83.45	83.45	83.6	83.59	83.34	83.44	83.77	83.77	83.89	83.74	83.8	83.42	83.5	83.74	83.83	83.65	83.24	83.67	83.85	83.67	83.69	83.66	83.67	83.59	83.84	84.16	83.58	83.71	83.69	83.38	83.51	83.47	83.84	83.83	83.49	83.56	83.92	83.82	83.82	83.58	83.52	83.63	83.74	83.74	83.73	83.31	83.46	83.86	83.37	83.29	83.46	83.73	83.29	83.44	83.48	83.77	83.48	83.71	83.48	83.59	83.56	83.49	83.31	83.33	83.65	83.51	83.36	83.53	83.74	83.44	83.4	83.7	83.83	83.56	83.65	83.56	83.75	83.51	83.7	83.42	83.73	83.46	83.5	83.68	83.73	83.47	83.79	83.71	83.83	83.65	83.68	83.7	83.83	83.84	83.76	83.44	83.57	83.44	83.59	83.59	83.81	83.53	83.53	83.6	83.38	83.65	83.84	82.95	83.17	83.37	83.56	83.59	83.7	83.51	83.57	83.4	83.53	87.25	87.54	87.51	87.53	82	98.56	100	86.46	86.45	85.32	85.35	85.23	85.2	85.31	85.31	83.99	83.94	84.06	84.31	84.28	84.75	85.12	85.17	85.16	84.46	84.45	84.13	84.12
SRR5453749	78.41	83.41	83.45	83.62	83.73	83.71	83.62	83.41	83.29	83.69	83.72	83.51	83.53	83.83	83.48	83.49	83.64	83.65	83.39	83.51	83.79	83.83	83.93	83.79	83.85	83.48	83.56	83.79	83.87	83.71	83.29	83.72	83.89	83.68	83.72	83.7	83.7	83.63	83.86	84.22	83.61	83.78	83.74	83.44	83.55	83.5	83.88	83.89	83.55	83.62	83.97	83.87	83.86	83.62	83.56	83.66	83.79	83.79	83.79	83.38	83.52	83.9	83.43	83.31	83.51	83.77	83.31	83.46	83.53	83.83	83.51	83.75	83.51	83.62	83.61	83.54	83.38	83.37	83.69	83.57	83.41	83.56	83.79	83.48	83.43	83.73	83.88	83.62	83.69	83.6	83.77	83.55	83.74	83.45	83.77	83.51	83.52	83.73	83.77	83.5	83.82	83.74	83.87	83.68	83.72	83.72	83.88	83.87	83.8	83.48	83.62	83.48	83.62	83.61	83.84	83.6	83.58	83.66	83.44	83.7	83.89	82.99	83.23	83.42	83.62	83.65	83.73	83.55	83.61	83.43	83.57	87.3	87.55	87.56	87.53	82.05	100	98.56	86.49	86.5	85.37	85.39	85.26	85.22	85.34	85.32	84.06	84.03	84.12	84.38	84.36	84.79	85.18	85.2	85.19	84.5	84.5	84.21	84.19
Mcapitata_ATAC_TP11_1644	81.58	83.36	83.38	83.62	83.7	83.09	83.06	83.11	83.18	83.55	83.39	83.32	83.26	83.32	83.23	83.43	83.71	83.67	83.34	83.7	83.73	83.57	83.96	83.47	84.03	84.04	83.8	83.74	83.78	83.51	83.46	83.82	83.9	83.63	83.49	83.79	83.49	83.61	83.65	83.78	83.85	83.53	83.4	83.63	83.56	83.66	83.86	83.67	83.87	83.51	83.56	83.75	83.71	83.72	83.65	83.8	83.84	83.59	83.75	83.57	83.52	83.47	83.39	83.71	83.45	83.61	83.76	83.43	83.75	83.42	83.58	83.63	83.58	83.64	83.66	83.76	83.59	83.42	83.55	83.36	83.58	83.82	83.62	83.68	84	83.69	83.42	83.55	83.65	83.53	83.67	83.62	83.89	83.76	83.62	83.73	83.47	83.69	83.62	83.66	83.63	83.62	83.92	83.82	83.46	83.69	83.62	83.69	83.68	83.73	83.79	83.94	83.31	83.69	83.36	83.35	83.64	83.69	83.27	83.77	83.63	83.18	83.09	83.58	83.81	83.55	83.69	83.44	83.49	83.48	83.43	82.09	82.11	82.12	82.1	100	82.05	82	81.95	82.03	82.17	82.16	81.78	81.76	82.14	82.11	82.24	82.19	81.5	81.9	81.93	82	81.87	82.01	82.31	81.82	81.84	81.61	81.6
SRR5453762	78.36	83.46	83.5	83.78	83.87	83.65	83.42	83.34	83.46	83.56	83.51	83.91	83.26	83.42	83.28	83.62	83.55	83.55	83.34	83.33	83.48	83.64	83.82	83.85	83.67	83.39	83.73	83.66	83.46	83.42	83.36	83.46	83.69	83.51	83.54	83.75	83.32	83.43	83.67	83.93	83.55	83.66	83.68	83.36	83.78	83.75	83.93	83.78	83.67	83.95	83.94	83.69	84.03	83.66	83.67	83.64	83.8	83.75	83.72	83.35	83.27	83.69	83.64	83.3	83.5	83.47	83.4	83.38	83.47	83.84	83.41	83.44	83.53	83.6	83.56	83.65	83.67	83.64	83.76	83.6	83.58	83.75	83.67	83.65	83.7	83.73	84.01	83.79	83.76	83.47	83.47	83.43	83.6	83.51	83.77	83.34	83.66	83.55	83.55	83.55	83.54	83.48	83.51	83.61	83.69	83.55	83.8	83.77	83.49	83.45	83.44	83.36	83.67	83.47	83.66	83.37	83.46	83.77	83.71	83.74	83.79	83.2	83.21	83.2	83.39	83.64	83.67	83.54	83.33	83.26	83.3	97.71	98.55	98.57	100	82.1	87.53	87.53	86.74	86.81	85.1	85.13	85.16	85.15	85.32	85.3	84.31	84.27	84.26	84.51	84.56	84.76	85.28	85.45	85.04	84.67	84.7	84.17	84.16
SRR5453750	78.36	83.47	83.5	83.8	83.89	83.66	83.44	83.35	83.5	83.56	83.52	83.93	83.29	83.44	83.28	83.65	83.57	83.57	83.35	83.33	83.5	83.66	83.83	83.84	83.68	83.4	83.74	83.68	83.49	83.44	83.38	83.49	83.69	83.52	83.55	83.77	83.33	83.46	83.68	83.95	83.56	83.67	83.7	83.37	83.8	83.75	83.94	83.79	83.71	83.98	83.95	83.7	84.05	83.67	83.68	83.65	83.81	83.77	83.74	83.37	83.29	83.71	83.67	83.31	83.53	83.48	83.4	83.39	83.48	83.87	83.41	83.44	83.54	83.62	83.56	83.68	83.71	83.66	83.77	83.6	83.61	83.76	83.7	83.67	83.74	83.75	84.02	83.8	83.77	83.47	83.5	83.44	83.6	83.53	83.78	83.36	83.67	83.57	83.56	83.57	83.55	83.5	83.53	83.61	83.71	83.56	83.83	83.79	83.51	83.48	83.46	83.38	83.7	83.48	83.68	83.39	83.49	83.81	83.72	83.77	83.8	83.22	83.25	83.22	83.39	83.65	83.68	83.54	83.34	83.28	83.32	97.72	98.51	100	98.57	82.12	87.56	87.51	86.76	86.83	85.14	85.14	85.18	85.15	85.33	85.29	84.33	84.3	84.27	84.54	84.59	84.77	85.3	85.45	85.04	84.69	84.71	84.19	84.19
SRR5453760	78.36	83.49	83.53	83.81	83.9	83.68	83.43	83.36	83.5	83.56	83.52	83.92	83.28	83.43	83.3	83.63	83.56	83.57	83.34	83.34	83.48	83.66	83.82	83.84	83.67	83.41	83.76	83.68	83.46	83.45	83.37	83.48	83.69	83.54	83.55	83.76	83.35	83.46	83.69	83.94	83.58	83.67	83.67	83.37	83.81	83.76	83.93	83.79	83.7	83.97	83.95	83.69	84.04	83.67	83.69	83.64	83.82	83.77	83.75	83.36	83.29	83.7	83.64	83.32	83.5	83.5	83.42	83.38	83.48	83.85	83.42	83.46	83.54	83.6	83.59	83.67	83.69	83.63	83.79	83.63	83.59	83.76	83.7	83.67	83.73	83.75	84.03	83.79	83.76	83.47	83.49	83.45	83.61	83.53	83.78	83.34	83.67	83.58	83.57	83.57	83.56	83.5	83.53	83.62	83.69	83.56	83.81	83.79	83.49	83.46	83.46	83.38	83.7	83.47	83.66	83.38	83.48	83.78	83.72	83.76	83.8	83.22	83.24	83.22	83.4	83.64	83.67	83.54	83.33	83.28	83.32	97.76	100	98.51	98.55	82.11	87.55	87.54	86.79	86.85	85.16	85.16	85.16	85.17	85.33	85.29	84.32	84.28	84.29	84.56	84.6	84.78	85.28	85.46	85.08	84.71	84.73	84.19	84.19
